ARTG_ID,Name,RegistrationDate
317274,"Pacific Medical Devices - Orthodontic appliance, retainer (317274)",
317264,"Regen Lab Australia Pty Ltd - Centrifuge, general-purpose laboratory (317264)",
317263,RemediX Pty Ltd - Artificial larynx (317263),
317283,"Whiteley Medical Supplies Pty Ltd - Ultrasound system, imaging, general-purpose (317283)",
317223,"Ebos Group Australia Pty Ltd - Automatic-inflation electronic sphygmomanometer, portable, arm/wrist (317223)",
317245,"Hologic (Australia &amp; New Zealand) Pty Ltd - Marker, lesion localization, implantable (317245)",
303503,HYDROMORPHONE JUNO hydromorphone hydrochloride 2 mg/1 mL injection solution ampoules (303503),
303502,HYDROMORPHONE JUNO-HP hydromorphone hydrochloride 10 mg/1 mL injection solution ampoules (303502),
303504,HYDROMORPHONE JUNO-HP hydromorphone hydrochloride 50 mg/5 mL injection solution ampoules (303504),
303505,HYDROMORPHONE JUNO-XHP hydromorphone hydrochloride 50 mg/1 mL concentrated injection ampoules (303505),
317228,"KLS Martin Australia Pty Ltd - Retractor system, self-retaining (317228)",
317220,"Labtek Med Pty Ltd - Compression unit, sequential (317220)",
317226,"Numedical Pty Ltd - Denture base resin, thermoplastic (317226)",
317225,"Numedical Pty Ltd - Matrix band/strip, dental, reusable (317225)",
317224,"Numedical Pty Ltd - Matrix band/strip retainer, dental (317224)",
317235,Penumbra Neuro Australia Pty Ltd - Surgical irrigation/aspiration system (317235),
317222,"Smiths Medical Australasia Pty Ltd - Tubing extension set, intravenous administration (317222)",
317229,Wishmed Pty Ltd - General laboratoryware IVDs (317229),
317161,Avimac (317161),
317187,"Endotherapeutics Pty Ltd - General/multiple surgical laser system beam guide, single-use (317187)",
317189,Idarubicin hydrochloride Injection 10 mg in 10 mL (2) (317189),
317190,Idarubicin hydrochloride Injection 20 mg in 20 mL (2) (317190),
317188,Idarubicin hydrochloride Injection 5 mg in 5 mL (2) (317188),
317172,"Osstem Australia Pty Ltd - Curette, periodontic, hand-held (317172)",
317171,"Osstem Australia Pty Ltd - Elevator, orthopaedic, periosteal (317171)",
317169,"Osstem Australia Pty Ltd - Explorer, dental, hand-held (317169)",
317168,"Osstem Australia Pty Ltd - Manual dental scaler, reusable (317168)",
317167,Osstem Australia Pty Ltd - Surgical instrument container system (317167),
317170,"Osstem Australia Pty Ltd - Syringe, dental, irrigating (317170)",
317186,"Rymed Pty Ltd - Electrosurgical system handpiece, hand-controlled, general-purpose, single-use (317186)",
317175,Taevas Life Sciences Pty Ltd - Hearing aid maintenance kit (317175),
317166,"Tomident Pty Ltd - Applicator, dental, &lt;specify&gt; (317166)",
317165,"Tomident Pty Ltd - File, endodontic, hand-held (317165)",
317140,"Add-Tech Pty Ltd - Table, over-bed (317140)",
317139,"Add-Tech Pty Ltd - Wheelchair, attendant/occupant driven, &lt;specify&gt; (317139)",
317135,"C R Kennedy &amp; Co Pty Ltd - Elevator, &lt;specify&gt; (317135)",
317134,"C R Kennedy &amp; Co Pty Ltd - Forceps, &lt;specify&gt; (317134)",
317133,"C R Kennedy &amp; Co Pty Ltd - Retractor, &lt;specify&gt; (317133)",
317127,Complete UV Protection Moisture Lotion SPF 15 Broad Spectrum Sensitive (317127),
317142,"DIO Australia Pty Ltd - Retractor, dental (317142)",
317141,DIO Australia Pty Ltd - Scanning dental implant abutment (317141),
317120,Endotherapeutics Pty Ltd - Tissue morcellation system (317120),
317125,Extra Bone-Care+ (317125),
317148,GE Healthcare Australia Pty Ltd - Inspiratory/expiratory limb respiratory tubing (317148),
317152,GE Healthcare Australia Pty Ltd - Low-pressure tubing connector (317152),
317121,Kevin Grundy (IBD) Pty Ltd - Phacoemulsification system (317121),
317123,The Global Beauty Group - Skin photodynamic therapy/phototherapy lamp (317123),
317146,"The Trustee for the Taleb Family Trust T/A Taleb Medical and Vetequip Australia - Cabinet, bedside (317146)",
317147,"The Trustee for the Taleb Family Trust T/A Taleb Medical and Vetequip Australia - Table, over-bed (317147)",
317130,Zyrtec Hayfever And Allergy Kit (317130),
317105,"BPM Australia Pty Ltd - Nasal aspirator, manual (317105)",
317075,"Centinel Spine Australia Pty Ltd - Surgical procedure kit, orthopaedic, reusable (317075)",
317082,Cobalt Health Pty Ltd - Gel-filled chair cushion (317082),
317072,"Dentsply Sirona Pty Ltd - Irrigation tubing set, general purpose (317072)",
317060,Doxorubicin hydrochloride Injection 10 mg in 5 mL (15) (317060),
317061,Doxorubicin hydrochloride Injection 20 mg in 10 mL (4) (317061),
317063,Doxorubicin hydrochloride Injection 200 mg in 100 mL (7) (317063),
317062,Doxorubicin hydrochloride Injection 50 mg in 25 mL (17) (317062),
317073,"GE Healthcare Australia Pty Ltd - Probe, thermometer, reusable (317073)",
317076,"Healthscope Ltd - Mask, surgical, single use (317076)",
317077,"Healthscope Ltd - Public respirator, single-use (317077)",
317101,Imaxeon Pty Ltd - MRI-patient physiologic monitoring system (317101),
317065,Integrated Sciences Pty Ltd - Mycoplasma IVDs (317065),
317102,Medtronic Australasia Pty Ltd - Radio-frequency lesion system (317102),
317103,Medtronic Australasia Pty Ltd - Radio-frequency lesion system (317103),
317078,"Minimax Implant Pty Ltd - Dressing, dental, periodontal (317078)",
317079,NL-Tec Pty Ltd - Radiation therapy beam block material (317079),
317074,"V-Jointsol  25,000 Green Lipped Mussel with Vitamin D3 (317074)",
317100,WOOLWORTHS ESSENTIALS PARACETAMOL 500 mg tablet blister pack (new formulation) (317100),
317025,Helio Supply Co Pty Ltd - Moxa (317025),
317040,Medtronic Australasia Pty Ltd - Radio-frequency ablation system generator (317040),
317043,"Medtronic Australasia Pty Ltd - Radio-frequency ablation system probe cannula, reusable (317043)",
317041,Medtronic Australasia Pty Ltd - Radio-frequency lesion system (317041),
317042,Medtronic Australasia Pty Ltd - Radio-frequency probe cannula (317042),
317044,Medtronic Australasia Pty Ltd - Radio-frequency probe cannula (317044),
317031,"Novis Healthcare Pty Ltd - Chair, control unit (317031)",
317029,"Novis Healthcare Pty Ltd - Wheelchair, electric-motor-driven, occupant-controlled, &lt;specify&gt; (317029)",
317024,"Swirl Technologies Pty Ltd T/A Parker Healthcare - Cuff, blood pressure, single use (317024)",
317020,"Xcellent Dental World - Needle, dental (317020)",
316951,"Apex Mobility Pty Ltd - Wheelchair accessory, backrest (316951)",
316954,"Apex Mobility Pty Ltd - Wheelchair, attendant/occupant driven, rear wheels, collapsible (316954)",
316953,"Apex Mobility Pty Ltd - Wheelchair, attendant/occupant driven, rear wheels, non-collapsible (316953)",
317002,Big Green Surgical Company Pty Ltd - Trocar sleeve (317002),
316991,BMedical Pty Ltd - Headache analgesia electrical stimulator (316991),
316946,Crampeze Forte Leg Cramps &amp; Spasms (316946),
316999,"Endotherapeutics Pty Ltd - Endoscope lens cleaner, single-use (316999)",
316993,"GC Australasia Dental Pty Ltd - Artificial teeth, resin (316993)",
316944,K.D.Cal (316944),
317003,"Life Healthcare Pty Ltd - Fixation device, internal, wire (317003)",
316949,"Livingstone International Pty Ltd - Table, examination/treatment, &lt;specify&gt; (316949)",
316992,"Lumenis BE ANZ Pty Ltd - Skin contouring system, radio-frequency (316992)",
316952,"Mediskope Pty Ltd - Endoscope cleaning brush - Endoscope accessory, cleaning brush, reusable (316952)",
316947,"Mentholatum Australasia Pty Ltd - Compress, hot pack, chemical (316947)",
316943,Natures Family Propolis (316943),
316994,"Olympus Australia Pty Ltd - Electrosurgical system generator, general-purpose (316994)",
316998,Rymed Pty Ltd - Argon-enhanced open-surgery electrosurgical handpiece/electrode (316998),
316996,Smiths Medical Australasia Pty Ltd - Electric infusion pump administration set (316996),
317005,"Temple Healthcare Pty Ltd T/a Temple Medical &amp; Scientific - Probe, pulse oximeter, reusable (317005)",
316995,"Welch Allyn Australia Pty Limited - Automatic-inflation electronic sphygmomanometer, portable, arm/wrist (316995)",
316888,"3M Australia Pty Ltd - Eye patch, non-sterile (316888)",
316901,Beckman Coulter Australia Pty Ltd - Clinical chemistry vitamin and mineral IVDs (316901),
316893,Becton Dickinson Pty Ltd - Microbiological culture media IVDs (316893),
316890,"Dalcross Medical Equipment - Cabinet, bedside (316890)",
316891,"Dalcross Medical Equipment - Chair, reclining (316891)",
316889,"Dalcross Medical Equipment - Table, over-bed (316889)",
316887,Dentsply Sirona Pty Ltd - Calcium hydroxide dental cement (316887),
316892,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Mattress, bed, general-purpose (316892)",
316896,Emmugen (316896),
316884,Livingstone International Pty Ltd - Curette Dermal (316884),
316900,"MEDISOL PTY LTD - General/multiple surgical laser system beam guide, single-use (316900)",
316897,Mennugen (316897),
316880,"Sigma Company Limited - IUD Insertion Pack - Obstetrical/gynaecological surgical procedure kit, non-medicated, single-use (316880)",
316833,"3M Australia Pty Ltd - Tubular support bandage, non-latex, reusable (316833)",
316836,"Device Technologies Australia Pty Ltd - Chamber, drying (316836)",
316831,Diagnostica Stago Pty Ltd - General laboratoryware IVDs (316831),
316830,Diagnostica Stago Pty Ltd - Instrument/analyser IVDs (316830),
316835,"DJO Global Pty Ltd - Compress, hot/cold pack, reusable (316835)",
316832,"Fresenius Kabi Australia Pty Ltd - Fluid transfer set, general-purpose (316832)",
316824,Fresenius Kabi Australia Pty Ltd - Sealing crimper (316824),
316828,Medtronic Australasia Pty Ltd - Fixation cable tensioner (316828),
316825,"Medtronic Australasia Pty Ltd - Guard, instrument (316825)",
316820,"Medtronic Australasia Pty Ltd - Irrigation tubing set, general purpose (316820)",
316827,"Medtronic Australasia Pty Ltd - Suction system canister, single-use (316827)",
316823,Mito Pro (316823),
316822,"St John Ambulance Australia Inc - First aid kit, medicated (316822)",
316821,"Takeda Pharmaceuticals Australia Pty Ltd - Medicine administration kit, percutaneous, medicated, single-use (316821)",
316826,"The Care Kiosk Pty Ltd - Cushion, sitting, chair (316826)",
316837,Zinc Plus (316837),
316784,Apex Mobility Pty Ltd - Wheelchair power propulsion unit (316784),
316799,Bio-Edge Rhinitis Oil Cream (316799),
316802,"BTC Speciality Health Pty Ltd - Biopsy procedure kit, vertebral bone (316802)",
316798,Cellife CoQ10 150mg (316798),
316796,Cellife Propolis 2500 (316796),
316797,Cellife Royal Jelly 1000mg (316797),
300039,DAPTOMYCIN JUNO daptomycin 350 mg powder for injection vial (300039),
300034,DAPTOMYCIN JUNO daptomycin 500 mg powder for injection vial (300034),
316804,"J B Medical Supplies Pty Ltd T/A Laborie Medical Technologies Australia - Tubing set, pressure monitoring, urological (316804)",
316805,"J B Medical Supplies Pty Ltd T/A Laborie Medical Technologies Australia - Urodynamic manometric catheter, non-electronic (316805)",
316800,"Livingstone International Pty Ltd - Needle, blunt, single use (316800)",
316789,Nature's Way Magnesium + Turmeric (316789),
316787,"Numedical Pty Ltd - Impression material, dental, silicone (316787)",
316786,Nutripath Pty Ltd - Instrument/analyser IVDs (316786),
316782,Penumbra Neuro Australia Pty Ltd - Penumbra Engine Canister - Surgical irrigation/aspiration system (316782),
316803,"St John Ambulance Australia Inc - Compress, hot/cold pack, single use (316803)",
316801,St John Ambulance Australia Inc - First aid gauze/bandage (316801),
316757,Alpha Vital Pty Ltd - Cold treatment spray (316757),
316756,"Amtek Pty Ltd - Amtek Stryker Power Pro push pull carbon fibre handle - Stretcher accessory, equipment mount (316756)",
316755,"Amtek Pty Ltd - Stryker Power Pro stretcher accessory - Lucas Heart compression unit restraints - Stretcher accessory, equipment mount (316755)",
316754,Canfield Scientific Pty Ltd - Medical image management system (316754),
316759,Crampeze Leg Cramps &amp; Spasms (316759),
316752,"Device Technologies Australia Pty Ltd - Tray, instrument (316752)",
316745,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Surgical diode laser system - Surgical diode laser system (316745),
316750,"Fracture Clinic International Pty Ltd - Cover, cast, waterproof (316750)",
316751,"GE Healthcare Australia Pty Ltd - Fluid delivery mount, general-purpose (316751)",
316760,IN ESSENCE NEROLI IN JOJOBA (316760),
316768,IN ESSENCE ROSE OTTO IN JOJOBA (316768),
316753,"KCI Medical Australia Pty Ltd - Two-component dental material applicator, manual (316753)",
316749,"Merit Medical Australia Pty Ltd - Catheter, angiography (316749)",
316728,COPAXONE PEN glatiramer acetate 40 mg/1 mL solution for injection prefilled pen (316728),
316722,Dentsply Sirona Pty Ltd - Calcium hydroxide dental cement (316722),
316684,"GE Healthcare Australia Pty Ltd - Workstation, nuclear medicine system (316684)",
316689,"GN Hearing Australia Pty Ltd - Earmould, preformed (316689)",
316705,In Essence Jasmine in Jojoba (316705),
316704,In Essence Roman Chamomile in Jojoba (316704),
316726,"Limestone Dental Pty Ltd - Scaler system, periodontic, ultrasonic (316726)",
316688,"Linear Medical Pty Ltd - Instrument/equipment drape, single-use (316688)",
316695,RITM Australia Pty Ltd - Electrical probe/electrode conductive pad (316695),
316696,RITM Australia Pty Ltd - Electrical probe/electrode conductive pad (316696),
316698,RITM Australia Pty Ltd - Electrical probe/electrode conductive pad (316698),
316721,"Stryker Australia Pty Ltd - Hospital stretcher, powered (316721)",
316720,"Stryker Australia Pty Ltd - Stretcher, radiographic (316720)",
316697,Tea Tree Pure Essential Oil (316697),
316643,"Arthrex Australia Pty Ltd - Needle, aspirating, single use (316643)",
316644,Basil Pure Essential Oil (316644),
316641,"C R Kennedy &amp; Co Pty Ltd - Irrigation/aspiration unit, endoscopic (316641)",
316651,Cedarwood Pure Essential Oil (316651),
316654,Coles SPF50+ Kids Ultra Sunscreen (316654),
316646,"Corin Australia Pty Ltd - Retractor, &lt;specify&gt; (316646)",
297533,CYTARABINE ACC cytarabine 100 mg/5 mL injection vial (297533),
297541,CYTARABINE ACC cytarabine 40 mg/2 mL injection vial (297541),
297536,CYTARABINE ACCORD cytarabine 100 mg/1 mL injection vial (297536),
297542,CYTARABINE ACCORD cytarabine 1000 mg/10 mL injection vial (297542),
297534,CYTARABINE ACCORD cytarabine 2000 mg/20 mL injection vial (297534),
297529,CYTARABINE ACCORD cytarabine 4000 mg/40 mL injection vial (297529),
297537,CYTARABINE ACCORD cytarabine 500 mg/5 mL injection vial (297537),
297543,CYTARABINE ACCORD cytarabine 5000 mg/50 mL injection vial (297543),
297539,CYTARABINE INT cytarabine 100 mg/5 mL injection vial (297539),
297531,CYTARABINE INT cytarabine 40 mg/2 mL injection vial (297531),
297535,CYTARABINE INTAS cytarabine 100 mg/1 mL injection vial (297535),
297540,CYTARABINE INTAS cytarabine 1000 mg/10 mL injection vial (297540),
297532,CYTARABINE INTAS cytarabine 2000 mg/20 mL injection vial (297532),
297538,CYTARABINE INTAS cytarabine 4000 mg/40 mL injection vial (297538),
297530,CYTARABINE INTAS cytarabine 500 mg/5 mL injection vial (297530),
297544,CYTARABINE INTAS cytarabine 5000 mg/50 mL injection vial (297544),
316658,Draeger Australia Pty Ltd - Single-patient physiologic monitoring system (316658),
316640,Hologic (Australia &amp; New Zealand) Pty Ltd - Bordetella IVDs (316640),
316645,Hurst &amp; Co Pty Ltd - General laboratoryware IVDs (316645),
316663,"Livingstone International Pty Ltd - Dressing, wound-nonadherent, permeable (316663)",
316647,Marjoram Pure Essential Oil (316647),
316653,MediHerb ProstaCo (316653),
316657,Swisse Ultiboost Super Potent Grape Seed Concentrate (316657),
316567,Abacus dx Pty Ltd - Instrument/analyser IVDs (316567),
316568,Abacus dx Pty Ltd - Instrument/analyser IVDs (316568),
