Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Triquilar Tablet, . (Prescription)",Ethinylestradiol + Levonorgestrel,Bayer New Zealand Limited,Approval lapsed,12/2/1981,1/5/2008
"Triquilar ED Coated tablet, . (Prescription)",Ethinylestradiol + Levonorgestrel,Bayer New Zealand Limited,Approval lapsed,12/2/1981,19/10/2020
"Trisdine Antiseptic Bladder Instillation Irrigation, 0.01% w/v ( )",Chlorhexidine,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,1/10/1992,16/8/2002
"Trisequens (Combination pack) Film coated tablet, . (Prescription)",Estradiol + Norethisterone,Novo Nordisk Pharmaceuticals Ltd,Consent given,6/12/1990,
"Trisoralen Tablet, 5 mg (Prescription)",Trioxysalen,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,31/12/1969,8/7/2005
"Trisul Oral suspension, 200mg,40mg/5mL (Prescription)",Sulfamethoxazole + Trimethoprim,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,3/5/1984,2/3/2012
"Trisul Tablet, 400mg/80mg (Prescription)",Sulfamethoxazole + Trimethoprim,Viatris Limited,Consent given,17/5/1979,
"Trisul Paediatric Sugar Free Oral suspension, 240 mg/5mL (Prescription)",Sulfamethoxazole + Trimethoprim,Viatris Limited,Approval lapsed,2/5/1996,24/11/2014
"Tritace Capsule, 1.25 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,6/12/1990,3/6/2011
"Tritace Capsule, 2.5 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,6/12/1990,3/6/2011
"Tritace Capsule, 5 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,6/12/1990,3/6/2011
"Tritace Tablet, 1.25 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,17/7/1997,25/11/2011
"Tritace Tablet, 10 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,17/7/1997,25/11/2011
"Tritace Tablet, 2.5 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,17/7/1997,25/11/2011
"Tritace Tablet, 5 mg (Prescription)",Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,17/7/1997,25/11/2011
"Tritanrix-HB+Hib Suspension for injection, . (Prescription)",Diphtheria vaccine + Haemophilus influenzae type b vaccine + Hepatitis B vaccine + Pertussis vaccine + Tetanus vaccine,GlaxoSmithKline NZ Limited,Approval lapsed,2/3/2000,6/2/2012
"Triumeq Film coated tablet, 50mg/600mg/300mg (Prescription)",Abacavir + Dolutegravir + Lamivudine,GlaxoSmithKline NZ Limited,Approval lapsed,18/6/2015,21/11/2023
"Trivax-AD Solution for injection, 25Lf/5Lf/4IU (Prescription)",Diphtheria vaccine + Pertussis vaccine + Tetanus vaccine,GlaxoSmithKline NZ Limited,Approval lapsed,17/6/1971,22/6/2012
"Triviraten Berna Suspension for injection, 1000/5000/1000TCID50 (Prescription)",Measles vaccine + Mumps vaccine + Rubella vaccine,Pharmabroker Sales Ltd,Approval lapsed,28/11/1996,29/9/2001
"Trizid Tablet, . (Prescription)",Hydrochlorothiazide + Triamterene,Douglas Pharmaceuticals Limited,Approval lapsed,18/12/1986,12/2/2007
"Trizivir Film coated tablet, . (Prescription)",Abacavir + Lamivudine + Zidovudine,GlaxoSmithKline NZ Limited,Approval lapsed,24/5/2001,19/3/2015
"Trobicin Suspension for injection, 2 g (Prescription)",Spectinomycin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,6/4/1972,
"Trodelvy Powder for infusion, 180 mg (Prescription)",Sacituzumab govitecan,Gilead Sciences (NZ),Consent given,24/7/2025,12/2/2026
"Trojan Regular with Spermicidal Lubricant Condom with spermicide, 5 % (General sale)",Nonoxinol 9,Wilson Foods Limited,Approval lapsed,7/3/1996,1/7/2008
"Trometamol 150 mmol per 500 ml (0.3M) Solution for infusion, 300 mmol/L, in 500mL (Prescription)(previously known as: Trometamol 0.3 Molar)",Trometamol,Biomed Limited,Consent given,3/8/2006,
"Trophamine Solution for infusion, 10 %, total amino acids (General sale)",Alanine + Arginine + Aspartic acid + Cysteine + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Taurine + Threonine + Tryptophan + Tyrosine + Valine,Biomed Limited,Consent given,8/8/1986,
"Trophamine Solution for infusion, 6 %, total amino acids (General sale)",Alanine + Arginine + Aspartic acid + Cysteine + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Taurine + Threonine + Tryptophan + Tyrosine + Valine,Biomed Limited,Approval lapsed,8/8/1986,2/8/2013
"Tropisetron-AFT Solution for injection, 1 mg/mL (Prescription)",Tropisetron,AFT Pharmaceuticals Ltd,Consent given,11/4/2013,
"Trosyd Lotion, 1% w/v (Pharmacy only)",Tioconazole,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,5/12/1983,19/12/2014
"Trosyd Topical cream, 1% w/w (Pharmacy only)",Tioconazole,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,14/4/1983,29/10/2001
"Trosyd AF Topical cream, 1 % (Pharmacy only)",Tioconazole,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,12/10/1998,15/1/2002
"Trosyd Nail Topical solution, 28% w/w (Pharmacy only)",Tioconazole,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,21/8/1987,19/12/2014
"Trovan Film coated tablet, 100 mg (Prescription)",Trovafloxacin,Pfizer New Zealand Limited,Approval lapsed,3/12/1998,
"Trovan Film coated tablet, 200 mg (Prescription)",Trovafloxacin,Pfizer New Zealand Limited,Approval lapsed,3/12/1998,
"Trovan IV Concentrate for infusion, 5 mg/mL (Prescription)",Alatrofloxacin,Pfizer New Zealand Limited,Approval lapsed,3/12/1998,
"True Test Transdermal patch, . (Prescription)",Allergens,New Zealand Medical & Scientific Ltd,Approval lapsed,12/5/1988,15/3/2011
"Trulicity Solution for injection, 1.5 mg/0.5mL (Prescription)",Dulaglutide,Eli Lilly and Company (NZ) Limited,Consent given,12/8/2021,
"Trumenba Suspension for injection, 120 mcg/0.5mL (Prescription)",Meningococcal B vaccine,Pfizer New Zealand Limited,Approval lapsed,9/9/2021,28/3/2025
"Trusopt Eye drops, solution, 2 % (Prescription)",Dorzolamide,Mundipharma New Zealand Ltd,Approval lapsed,17/11/1994,6/3/2024
"Truvada Tablet, 300mg/200mg (Prescription)",Emtricitabine + Tenofovir,Gilead Sciences (NZ),Approval lapsed,11/5/2006,13/9/2022
"Truvelog Solution for injection, 100 U/mL, cartridge (Prescription)",Neutral insulin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/12/2022,19/1/2024
"Truvelog Solution for injection, 100 U/mL, vial (Prescription)",Neutral insulin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/12/2022,19/1/2024
"Truvelog SoloStar Solution for injection, 100 U/mL, pre-filled pen (Prescription)",Neutral insulin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/12/2022,19/1/2024
"Truxima Concentrate for infusion, 100 mg/10mL (Prescription)",Rituximab,Celltrion Healthcare New Zealand Limited,Consent given,15/8/2019,2/5/2022
"Truxima Concentrate for infusion, 500 mg/50mL (Prescription)",Rituximab,Celltrion Healthcare New Zealand Limited,Consent given,15/8/2019,2/5/2022
"Trycam Tablet, 0.12 mg (Class C5 Controlled Drug)",Triazolam,Douglas Pharmaceuticals Limited,Approval lapsed,7/9/1989,12/2/2007
"Trycam Tablet, 0.25 mg (Class C5 Controlled Drug)",Triazolam,Douglas Pharmaceuticals Limited,Approval lapsed,7/9/1989,12/2/2007
"Tryptanol Capsule, 75 mg (Prescription)",Amitriptyline,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,21/8/1974,24/1/1997
"Tryptanol Film coated tablet, 50 mg (Prescription)",Amitriptyline,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,9/8/1999
"Tryptanol Tablet, 10 mg (Prescription)",Amitriptyline,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,9/8/1999
"Tryptanol Tablet, 25 mg (Prescription)",Amitriptyline,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,15/12/1999
"Tryptanol Syrup Syrup, 10mg/5mL (Prescription)",Amitriptyline,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,16/3/1998
"Tryzan Capsule, 1.25 mg (Prescription)",Ramipril,Viatris Limited,Consent given,19/5/2022,
"Tryzan Capsule, 10 mg (Prescription)",Ramipril,Viatris Limited,Consent given,19/5/2022,28/4/2023
"Tryzan Capsule, 2.5 mg (Prescription)",Ramipril,Viatris Limited,Consent given,19/5/2022,28/4/2023
"Tryzan Capsule, 5 mg (Prescription)",Ramipril,Viatris Limited,Consent given,19/5/2022,28/4/2023
"Tuamine Sulphate nasal drops Nasal drops, 1 % (Pharmacy only)",Tuaminoheptane,Eli Lilly and Company (NZ) Limited,Approval lapsed,31/12/1969,13/9/1990
"Tuberculin PPD Solution for injection, 100000 IU/mL (Prescription)",Tuberculin purified protein derivative,Seqirus (NZ) Ltd,Approval lapsed,15/11/1983,26/9/2011
"Tuberculin PPD Human Solution for injection, 100 IU/mL (Prescription)",Tuberculin purified protein derivative,Seqirus (NZ) Ltd,Approval lapsed,31/12/1969,26/9/2011
"Tuberculin PPD Human Solution for injection, 1000 IU/mL (Prescription)",Tuberculin purified protein derivative,Seqirus (NZ) Ltd,Approval lapsed,31/12/1969,26/9/2011
"Tubersol (Tuberculin PPD) Solution for injection, 5 TU/0.1mL (Prescription)",Tuberculin purified protein derivative,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,5/2/1975,
"Tubocurarine Solution for injection, 15mg/1.5mL (Prescription)",Tubocurarine,Baxter Healthcare Ltd,Approval lapsed,18/9/1986,18/6/2004
"Tukysa Film coated tablet, 150 mg (Prescription)",Tucatinib,Pfizer New Zealand Limited,Not available,9/11/2023,9/11/2023
"Tukysa Film coated tablet, 50 mg (Prescription)",Tucatinib,Pfizer New Zealand Limited,Not available,9/11/2023,9/11/2023
"Tums Tablet, 500 mg, peppermint (General sale)",Calcium carbonate,GlaxoSmithKline NZ Limited,Approval lapsed,9/2/1989,27/11/2012
"Tums EX Chewable tablet, 750 mg (General sale)",Calcium carbonate,GlaxoSmithKline NZ Limited,Approval lapsed,15/6/2000,27/11/2012
"Twinrix Suspension for injection, . (Prescription)",Hepatitis A vaccine + Hepatitis B vaccine,GlaxoSmithKline NZ Limited,Consent given,15/10/1998,
"Twinrix Junior Suspension for injection, . (Prescription)",Hepatitis A vaccine + Hepatitis B vaccine,GlaxoSmithKline NZ Limited,Consent given,15/10/1998,
"Tybost Film coated tablet, 150 mg (Prescription)",Cobicistat,Gilead Sciences (NZ),Approval lapsed,28/8/2014,1/5/2019
"Tygacil Powder for injection, 50 mg (Prescription)",Tigecycline,Pfizer New Zealand Limited,Consent given,11/12/2008,
"Tykerb Tablet, 250 mg (Prescription)",Lapatinib,Novartis New Zealand Ltd,Consent given,12/1/2012,
"TYLENOL Film coated tablet, 500 mg (Pharmacy only)",Paracetamol,Johnson & Johnson (New Zealand) Limited,Consent given,12/10/2023,
"TYLENOL Film coated tablet, 500 mg (General sale)",Paracetamol,Johnson & Johnson (New Zealand) Limited,Consent given,12/10/2023,
"Tylenol Tablet, 500 mg (Pharmacy only)",Paracetamol,Johnson & Johnson (New Zealand) Limited,Approval lapsed,25/2/1993,21/10/2010
"Typherix Solution for injection, 25 mcg/0.5mL (Prescription)",Typhoid vaccine,GlaxoSmithKline NZ Limited,Approval lapsed,29/7/1999,26/7/2018
"Typhim Vi vaccine Solution for injection, 25µg/0.5mL (Prescription)",Typhoid vaccine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,17/11/1994,
"Typhoid Vaccine Solution for injection, 1000 million organisms/mL (Prescription)",Typhoid vaccine,Seqirus (NZ) Ltd,Approval lapsed,31/12/1969,26/2/1998
"Typh-Vax (oral) vaccine Modified release capsule, 2000 million organisms (Prescription)",Typhoid vaccine,Seqirus (NZ) Ltd,Approval lapsed,24/9/1987,1/9/2011
"Tyrimide Tablet, 5 mg (Restricted)",Isopropamide,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,20/6/1994
"Tyrimide syrup Syrup, 5 mg/mL (Restricted)",Isopropamide,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,20/9/1999
"Tyruko Solution for infusion, 300 mg/15mL (Prescription)",Natalizumab,Sandoz New Zealand Limited,Not available,18/7/2024,2/4/2025
"Tysabri Solution for infusion, 300 mg/15mL (Prescription)",Natalizumab,Biogen NZ Biopharma Ltd,Consent given,27/9/2007,
"Tysabri Solution for injection, 150 mg/mL, Prefilled syringe (Prescription)",Natalizumab,Biogen NZ Biopharma Ltd,Not available,21/9/2023,28/9/2023
"Tyzine nasal drops Nasal drops, Unknown (Pharmacy only)",Tetryzoline,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,31/12/1969,11/9/1974
"Ubistesin Solution for injection, 4%/1:200,000 (Prescription)",Adrenaline + Articaine,CARSL Consulting,Consent given,31/1/2008,
"Ubistesin Forte Solution for injection, 4%/1:100,000 (Prescription)",Adrenaline + Articaine,CARSL Consulting,Consent given,31/1/2008,
"Ubretid Tablet, 5 mg (Prescription)",Distigmine,Sanofi-Aventis New Zealand Limited,Approval lapsed,25/1/1973,18/7/2003
"Ucedane Dispersible tablet, 200 mg (Prescription)",Carglumic acid,Orpharma NZ Limited,Consent given,12/8/2021,
"Ufexil Solution for infusion, 2 mg/mL (Prescription)(previously known as: m-Ciprofloxacin)",Ciprofloxacin,Multichem NZ Limited,Not available,16/12/2004,31/12/2007
"UFT Combination capsule, . (Prescription)",Tegafur + Uracil,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,14/9/2000,15/10/2010
"Ukidan Powder for injection, 100000 IU (Prescription)",Urokinase,Douglas Pharmaceuticals Limited,Approval lapsed,25/9/1997,29/6/2001
"Ukidan Powder for injection, 1e+006 IU (Prescription)",Urokinase,Douglas Pharmaceuticals Limited,Approval lapsed,25/9/1997,29/6/2001
"Ukidan Powder for injection, 25000 IU (Prescription)",Urokinase,Douglas Pharmaceuticals Limited,Approval lapsed,22/9/1997,29/6/2001
"Ukidan Powder for injection, 5000 IU (Prescription)",Urokinase,Douglas Pharmaceuticals Limited,Approval lapsed,25/9/1997,29/6/2001
"Ukidan Powder for injection, 500000 IU (Prescription)",Urokinase,Douglas Pharmaceuticals Limited,Approval lapsed,25/9/1997,29/6/2001
"Ultibro Breezhaler 110/50 Powder filled inhalation capsule, 110/50mcg (Prescription)",Glycopyrronium bromide + Indacaterol,Novartis New Zealand Ltd,Consent given,16/10/2014,28/1/2016
"Ultiva Powder for injection, 1 mg (Class B3 Controlled Drug)",Remifentanil,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,16/1/1997,20/2/2024
"Ultiva Powder for injection, 2 mg (Class B3 Controlled Drug)",Remifentanil,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,16/1/1997,20/2/2024
"Ultiva Powder for injection, 5 mg (Class B3 Controlled Drug)",Remifentanil,GlaxoSmithKline NZ Limited,Approval lapsed,16/1/1997,23/2/2016
"Ultradil Topical cream, 0.1%/0.1% (Prescription)",Fluocortolone,Bayer New Zealand Limited,Approval lapsed,31/12/1969,14/12/1986
"Ultraject Optiray 160 Solution for injection, 34 % (General sale)",Ioversol,Covidien NZ Ltd,Approval lapsed,16/3/1993,28/4/2013
"Ultralan Topical cream, 0.25%/0.25% (Prescription)",Fluocortolone,Bayer New Zealand Limited,Approval lapsed,31/12/1969,14/12/1988
"Ultraproct Suppository, . (Prescription)",Cinchocaine + Fluocortolone,AFT Pharmaceuticals Ltd,Consent given,31/12/1969,
"Ultraproct Topical ointment, . (Prescription)",Cinchocaine + Fluocortolone,AFT Pharmaceuticals Ltd,Consent given,31/12/1969,
"Ultratard Suspension for injection, 100 IU/mL (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Approval lapsed,31/7/1984,11/1/2005
"Ultravist 150 Solution for infusion, 150 mg/mL (General sale)",Iopromide,Bayer New Zealand Limited,Approval lapsed,8/9/1988,1/5/2008
"Ultravist 240 Solution for infusion, 240 mg/mL (General sale)",Iopromide,Bayer New Zealand Limited,Approval lapsed,10/6/1999,27/2/2024
"Ultravist 300 Solution for infusion, 300 mg/mL (General sale)",Iopromide,Bayer New Zealand Limited,Approval lapsed,8/9/1988,27/2/2024
"Ultravist 370 Solution for infusion, 370 mg/mL (General sale)",Iopromide,Bayer New Zealand Limited,Approval lapsed,8/9/1988,27/2/2024
"Ultrazon Eye/Ear/Nose Drops Ear/eye/nose drops, 0.1% w/v (Prescription)",Betamethasone,Douglas Pharmaceuticals Limited,Approval lapsed,29/4/1993,24/4/1997
"Ultrazon N Eye/Ear Drops Ear/eye drops, 0.1%/0.5% (Prescription)",Betamethasone + Neomycin,Douglas Pharmaceuticals Limited,Approval lapsed,29/4/1993,24/4/1997
"Umine Timed Caps Modified release capsule, 30 mg (Class C5 Controlled Drug)",Phentermine,Douglas Pharmaceuticals Limited,Approval lapsed,12/8/1975,10/11/2006
"Unasyn Powder for oral suspension, 250mg/5mL (Prescription)",Sultamicillin,Pfizer New Zealand Limited,Approval lapsed,22/2/1990,28/11/2012
"Unasyn Tablet, 375 mg (Prescription)",Sultamicillin,Pfizer New Zealand Limited,Approval lapsed,22/2/1990,28/11/2012
"Ungvita Topical cream, . (General sale)",Calamine + Retinol,Roche Products (NZ) Ltd,Approval lapsed,31/12/1969,6/5/2003
"Ungvita Topical ointment, 540 mcg/g (General sale)",Retinol,iNova Pharmaceuticals (New Zealand) Limited,Consent given,31/12/1969,
"Unichem Paracetamol Tablet, 500 mg (Pharmacy only)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,7/4/1997,11/11/2011
"Unichem Paracetamol Tablet, 500 mg, (GS pack) (General sale)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,7/4/1997,11/11/2011
"Unichem Paracetamol  (Apotex) Tablet, 500 mg (Pharmacy only)",Paracetamol,Apotex NZ Ltd,Approval lapsed,8/2/1983,11/12/1992
"Unichem Paracetamol & Codeine tabs Tablet, 8mg/500mg (Pharmacy only)",Codeine + Paracetamol,Apotex NZ Ltd,Approval lapsed,8/2/1983,21/5/1994
"Unichem Paracetamol Junior Oral suspension, 120 mg/5mL (Pharmacy only)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,25/7/1996,1/3/2004
"Uniclar Nasal spray solution, 50 mcg/dose (Prescription)",Mometasone,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,2/4/1998,21/2/2011
"Unidipin Modified release tablet, 20 mg (Prescription)",Nifedipine,Mrs Linda Morris,Approval lapsed,17/12/1992,20/9/2001
"Unidipin Modified release tablet, 50 mg (Prescription)",Nifedipine,Mrs Linda Morris,Approval lapsed,17/12/1992,20/9/2001
"Uni-Dur SR Modified release tablet, 400 mg (Prescription)",Theophylline,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,25/3/1991,28/2/2001
"Uni-Dur SR Modified release tablet, 600 mg (Prescription)",Theophylline,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,25/3/1991,28/2/2001
"Unimax Film coated tablet, 2.5mg/2.5mg (Prescription)",Felodipine + Ramipril,AstraZeneca Limited,Approval lapsed,8/4/1999,10/10/2011
"Unimax Film coated tablet, 5mg/5mg (Prescription)",Felodipine + Ramipril,AstraZeneca Limited,Approval lapsed,8/4/1999,10/10/2011
"Unisom SleepGels Liquid filled capsule, 50 mg (Restricted)",Diphenhydramine,Pharmaco (NZ) Ltd,Not available,7/2/1997,22/10/2024
"Univent Aerosol inhaler, metered dose, 20 mcg, Rex (Prescription)",Ipratropium,REX Medical Ltd,Not available,24/8/2023,29/8/2023
"Univent Nasal spray solution, 0.03% w/v (Pharmacy only)",Ipratropium,REX Medical Ltd,Consent given,26/8/2010,
"Univent Solution for inhalation, 0.5 mg/2mL (Prescription)",Ipratropium,REX Medical Ltd,Consent given,5/4/2007,
"Univent Solution for inhalation, 250 mcg/mL (Prescription)",Ipratropium,REX Medical Ltd,Consent given,11/3/2010,
"Univer SR Modified release capsule, 120 mg (Prescription)",Verapamil,Sanofi-Aventis New Zealand Limited,Approval lapsed,23/12/1987,31/3/1992
"Univer SR Modified release capsule, 240 mg (Prescription)",Verapamil,Sanofi-Aventis New Zealand Limited,Approval lapsed,23/12/1987,31/3/1992
